#, datetime, from, to, asset, value, usd, description, hash
0, 2019-11-19 10:49:41, Related Party, ADDRESS_OF_INTEREST, ETH, 1.0, 178.920782499, ETH transfer, 0x1956d7a97e04141c75af0900e30e9fa0a813081141fbeac74991554baa5c8cbc
1257, 2020-08-17 09:50:36, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.4674477741914584, 0, Compound: Comptroller - claimComp, 0x7c322f662b86c479f990928458dd4dec405c07153b009c53897d57c13e494134
1257, 2020-08-17 09:50:36, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.413024347315328, 0, Compound: Comptroller - claimComp, 0x7c322f662b86c479f990928458dd4dec405c07153b009c53897d57c13e494134
1258, 2020-08-17 09:51:42, ADDRESS_OF_INTEREST, 0x7713dcee56ff46be1af4ac800804146f5718b05c, COMP, 46.0, 0, Compound: COMP Token - transfer, 0x91933237ce0437bd5bc1f0040dab3dfeaa924671546df7371a92cb8756c342d6
1261, 2020-08-18 09:16:17, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 17.767408848063575, 0, Compound: Comptroller - claimComp, 0x59862258ce5cfe1282d66695378ce9624954aa9de579ee21a9d5b10617a27016
1261, 2020-08-18 09:16:17, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 23.44578891461358, 0, Compound: Comptroller - claimComp, 0x59862258ce5cfe1282d66695378ce9624954aa9de579ee21a9d5b10617a27016
1261, 2020-08-18 09:16:17, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.4216253393964305, 0, Compound: Comptroller - claimComp, 0x59862258ce5cfe1282d66695378ce9624954aa9de579ee21a9d5b10617a27016
1261, 2020-08-18 09:16:17, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.3900759223680875, 0, Compound: Comptroller - claimComp, 0x59862258ce5cfe1282d66695378ce9624954aa9de579ee21a9d5b10617a27016
1262, 2020-08-18 09:17:24, ADDRESS_OF_INTEREST, 0x7713dcee56ff46be1af4ac800804146f5718b05c, COMP, 42.0, 0, Compound: COMP Token - transfer, 0xe2728a348c23828ce3da227373201e2242114b6642fee96ec231c8101e126db3
1263, 2020-08-18 09:44:04, ADDRESS_OF_INTEREST, Related Party 2, REN, 2573230.0000000005, 0, Ren: REN Token - transfer, 0x0c317b219de926be8250cb41b6ba7acbb0d46c0ad4be0a18fdb8f4270921d8d6
1264, 2020-08-19 09:03:16, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 18.921458031672984, 0, Compound: Comptroller - claimComp, 0xc789bd39a6050ec6ac1e584047dc982a9f4564e8de5ab7c4c9bf1ee774b69c1d
1264, 2020-08-19 09:03:16, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 25.129916973355076, 0, Compound: Comptroller - claimComp, 0xc789bd39a6050ec6ac1e584047dc982a9f4564e8de5ab7c4c9bf1ee774b69c1d
1264, 2020-08-19 09:03:16, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.4534431802601956, 0, Compound: Comptroller - claimComp, 0xc789bd39a6050ec6ac1e584047dc982a9f4564e8de5ab7c4c9bf1ee774b69c1d
1264, 2020-08-19 09:03:16, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.43891913778979535, 0, Compound: Comptroller - claimComp, 0xc789bd39a6050ec6ac1e584047dc982a9f4564e8de5ab7c4c9bf1ee774b69c1d
1265, 2020-08-19 09:04:42, ADDRESS_OF_INTEREST, 0x7713dcee56ff46be1af4ac800804146f5718b05c, COMP, 45.0, 0, Compound: COMP Token - transfer, 0xab3336ca1fec153bd741d5752192f2db4415b8bd37e7c494ac97c3f0d5671410
1266, 2020-08-20 09:30:28, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 19.104274063759416, 0, Compound: Comptroller - claimComp, 0x14d37229fed5ded18fe9d44ed910425e93b49daf6c84ba6b3d85c1ff5df69fb7
1266, 2020-08-20 09:30:28, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 25.379699125811577, 0, Compound: Comptroller - claimComp, 0x14d37229fed5ded18fe9d44ed910425e93b49daf6c84ba6b3d85c1ff5df69fb7
1266, 2020-08-20 09:30:28, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.467693005680241, 0, Compound: Comptroller - claimComp, 0x14d37229fed5ded18fe9d44ed910425e93b49daf6c84ba6b3d85c1ff5df69fb7
1266, 2020-08-20 09:30:28, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.4428771991079938, 0, Compound: Comptroller - claimComp, 0x14d37229fed5ded18fe9d44ed910425e93b49daf6c84ba6b3d85c1ff5df69fb7
1267, 2020-08-20 09:35:16, ADDRESS_OF_INTEREST, Related Party 2, COMP, 46.0, 0, Compound: COMP Token - transfer, 0xf2e393eb7ed4dc81406b80cf94620e1e44c3ffbb1dc417a39b4e720e7bb6ffd5
1268, 2020-08-20 09:45:49, Related Party, ADDRESS_OF_INTEREST, ETH, 2000.0, 822979.6304299999, ETH transfer, 0x248052f8652a92637b9f0f5bd2a98ef19a72331d80b4fc8e678d4ae6c5529378
1269, 2020-08-20 10:01:40, Related Party, ADDRESS_OF_INTEREST, USDT, 50000.0, 50000.0, EXTERNAL, 0xd24a7ee054f33d896d1414c626ef679eba32833646505aae2d2b7fc5853b88fb
1270, 2020-08-20 21:32:27, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.23235420287051997, 0, Compound: cUSDT Token - redeemUnderlying, 0x471e3d831a98ddaf92aef75dd57855cd8786f07b4526bf72542ced58d1ec0b87
1270, 2020-08-20 21:32:27, Compound: cUSDT Token, ADDRESS_OF_INTEREST, USDT, 350000.0, 350000.0, Compound: cUSDT Token - redeemUnderlying, 0x471e3d831a98ddaf92aef75dd57855cd8786f07b4526bf72542ced58d1ec0b87
1270, 2020-08-20 21:32:27, ADDRESS_OF_INTEREST, Compound: cUSDT Token, cUSDT, 17318297.83679772, 0, Compound: cUSDT Token - redeemUnderlying, 0x471e3d831a98ddaf92aef75dd57855cd8786f07b4526bf72542ced58d1ec0b87
1271, 2020-08-20 21:34:01, ADDRESS_OF_INTEREST, Related Party 3, USDT, 400000.0, 400000.0, Tether: USDT Stablecoin - transfer, 0xb9fd7176108d9b94063cd2ab0b397d819599860975b136da2b18c20286404604
1272, 2020-08-21 09:17:13, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 18.47671778818018, 0, Compound: Comptroller - claimComp, 0xf63e39be7ac8247a62c85cf91aaacef8b08ee52d137af4c124052e33bc20fed0
1272, 2020-08-21 09:17:13, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 24.315625532480194, 0, Compound: Comptroller - claimComp, 0xf63e39be7ac8247a62c85cf91aaacef8b08ee52d137af4c124052e33bc20fed0
1272, 2020-08-21 09:17:13, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.16488190588477658, 0, Compound: Comptroller - claimComp, 0xf63e39be7ac8247a62c85cf91aaacef8b08ee52d137af4c124052e33bc20fed0
1272, 2020-08-21 09:17:13, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.4354791233187176, 0, Compound: Comptroller - claimComp, 0xf63e39be7ac8247a62c85cf91aaacef8b08ee52d137af4c124052e33bc20fed0
1273, 2020-08-21 09:17:27, ADDRESS_OF_INTEREST, Related Party 2, OMG, 52169.613880558594, 0, OMG Network: OMG Token - transfer, 0x0b707ff91992e5b5620e8e278cb270b8e5d675ac9bddf49126e6d6df2ce04cbd
1274, 2020-08-21 09:18:16, ADDRESS_OF_INTEREST, Related Party 2, COMP, 43.6, 0, Compound: COMP Token - transfer, 0x897c5a52749f3b88259afa4806f37cace72af8058d94b7b390dfd40e443ba31d
1275, 2020-08-21 09:39:28, ADDRESS_OF_INTEREST, Related Party, ETH, 2000.0, 805677.114298, ETH transfer, 0x928eb0ef5dbd407a4b8adc4b160ad6bd1dcb7f83e321751d7b1785a2e60b8ae2
1276, 2020-08-22 11:29:04, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 19.73936637396816, 0, Compound: Comptroller - claimComp, 0x861dbc5a4845cda45159354de36a17c819d972a32d9f921203ec6d1556471123
1276, 2020-08-22 11:29:04, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 26.003634518097126, 0, Compound: Comptroller - claimComp, 0x861dbc5a4845cda45159354de36a17c819d972a32d9f921203ec6d1556471123
1276, 2020-08-22 11:29:04, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.3629928174908358, 0, Compound: Comptroller - claimComp, 0x861dbc5a4845cda45159354de36a17c819d972a32d9f921203ec6d1556471123
1276, 2020-08-22 11:29:04, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.47881826825994617, 0, Compound: Comptroller - claimComp, 0x861dbc5a4845cda45159354de36a17c819d972a32d9f921203ec6d1556471123
1277, 2020-08-22 11:32:27, ADDRESS_OF_INTEREST, Related Party 2, COMP, 46.6, 0, Compound: COMP Token - transfer, 0x5edf71eac8aa3ed6bf862a82d226e562f53280cdb7dd25e289d629577660f54f
1278, 2020-08-22 11:41:58, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.003153530229545424, 0, Compound: cUSDT Token - redeemUnderlying, 0xe557bf6476bc3c5ff3cd4b081d2ce64ab39fb267161dc805a9fa337ad15295d9
1278, 2020-08-22 11:41:58, Compound: cUSDT Token, ADDRESS_OF_INTEREST, USDT, 150300.0, 150300.0, Compound: cUSDT Token - redeemUnderlying, 0xe557bf6476bc3c5ff3cd4b081d2ce64ab39fb267161dc805a9fa337ad15295d9
1278, 2020-08-22 11:41:58, ADDRESS_OF_INTEREST, Compound: cUSDT Token, cUSDT, 7436501.3051789, 0, Compound: cUSDT Token - redeemUnderlying, 0xe557bf6476bc3c5ff3cd4b081d2ce64ab39fb267161dc805a9fa337ad15295d9
1279, 2020-08-22 11:43:06, ADDRESS_OF_INTEREST, Related Party 3, USDT, 150300.0, 150300.0, Tether: USDT Stablecoin - transfer, 0xf1b534945a2433b35026efc3765024a947248b22d548d3e85a482ccf63f50d68
1280, 2020-08-22 16:19:59, 0x6e71c6d41aed31b18dc37c27dc3309bcdb11e893, ADDRESS_OF_INTEREST, XFI, 777.0, 0, EXTERNAL, 0x5c76fa5ea632dafa5f9133972e77055e6e30c1b611bfd8ecae999b6eff899239
1282, 2020-08-23 09:24:33, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 16.561775403177, 0, Compound: Comptroller - claimComp, 0x40e36d6d8c17c7d498654a0f10889145e05b6305dfc524fff6998ce96ecc2c8f
1282, 2020-08-23 09:24:33, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 21.852865537191988, 0, Compound: Comptroller - claimComp, 0x40e36d6d8c17c7d498654a0f10889145e05b6305dfc524fff6998ce96ecc2c8f
1282, 2020-08-23 09:24:33, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.3046488799028691, 0, Compound: Comptroller - claimComp, 0x40e36d6d8c17c7d498654a0f10889145e05b6305dfc524fff6998ce96ecc2c8f
1282, 2020-08-23 09:24:33, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.43776870500953163, 0, Compound: Comptroller - claimComp, 0x40e36d6d8c17c7d498654a0f10889145e05b6305dfc524fff6998ce96ecc2c8f
1289, 2020-08-23 09:31:42, ADDRESS_OF_INTEREST, Related Party 2, COMP, 39.1, 0, Compound: COMP Token - transfer, 0x3a1312d8156db103b6c98137ef235f079728c15f9076abe606d4cb012703ad03
1291, 2020-08-24 09:18:08, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 18.227528054042736, 0, Compound: Comptroller - claimComp, 0xb7b107ccb122bc0807672084a23b9e97e7d01ebbb7e9d3cdc4d523e130f89d5c
1291, 2020-08-24 09:18:08, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 23.99908150194787, 0, Compound: Comptroller - claimComp, 0xb7b107ccb122bc0807672084a23b9e97e7d01ebbb7e9d3cdc4d523e130f89d5c
1291, 2020-08-24 09:18:08, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.3861151536289074, 0, Compound: Comptroller - claimComp, 0xb7b107ccb122bc0807672084a23b9e97e7d01ebbb7e9d3cdc4d523e130f89d5c
1291, 2020-08-24 09:18:08, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.49390773598792065, 0, Compound: Comptroller - claimComp, 0xb7b107ccb122bc0807672084a23b9e97e7d01ebbb7e9d3cdc4d523e130f89d5c
1292, 2020-08-24 09:19:01, ADDRESS_OF_INTEREST, Related Party 2, COMP, 43.19, 0, Compound: COMP Token - transfer, 0x739372a783d32f13c38ee5c06e535dc7490a138183ed6bfc2dff2e25e783be3d
1293, 2020-08-25 09:11:52, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 17.95341669650504, 0, Compound: Comptroller - claimComp, 0xdc263179fa5c0aa29c16e901c8b8f8f1c474080caad1867ca1770c70d52be032
1293, 2020-08-25 09:11:52, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 24.044692258445902, 0, Compound: Comptroller - claimComp, 0xdc263179fa5c0aa29c16e901c8b8f8f1c474080caad1867ca1770c70d52be032
1293, 2020-08-25 09:11:52, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.36537996681573176, 0, Compound: Comptroller - claimComp, 0xdc263179fa5c0aa29c16e901c8b8f8f1c474080caad1867ca1770c70d52be032
1293, 2020-08-25 09:11:52, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.49053068245070663, 0, Compound: Comptroller - claimComp, 0xdc263179fa5c0aa29c16e901c8b8f8f1c474080caad1867ca1770c70d52be032
1294, 2020-08-25 09:17:19, ADDRESS_OF_INTEREST, Related Party 2, COMP, 42.85, 0, Compound: COMP Token - transfer, 0xcba9933640dfdbe9481c94024bece76f95160edbcbc9b869a3e1e909d86b4e05
1295, 2020-08-25 10:06:24, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.013465934619565292, 0, Compound: cUSDT Token - redeemUnderlying, 0xb531cff5fa5cd5f28224fe63d7da8aebaf284c1a9d89d08d9fd68f2b2466490c
1295, 2020-08-25 10:06:24, Compound: cUSDT Token, ADDRESS_OF_INTEREST, USDT, 293518.0, 293518.0, Compound: cUSDT Token - redeemUnderlying, 0xb531cff5fa5cd5f28224fe63d7da8aebaf284c1a9d89d08d9fd68f2b2466490c
1295, 2020-08-25 10:06:24, ADDRESS_OF_INTEREST, Compound: cUSDT Token, cUSDT, 14521518.93921624, 0, Compound: cUSDT Token - redeemUnderlying, 0xb531cff5fa5cd5f28224fe63d7da8aebaf284c1a9d89d08d9fd68f2b2466490c
1296, 2020-08-25 10:09:11, ADDRESS_OF_INTEREST, Related Party 3, USDT, 293518.0, 293518.0, Tether: USDT Stablecoin - transfer, 0xebb19ff3aec8412ad375e1d5382513937a6007b9820eeff754f6aa2a20cd4d02
1297, 2020-08-25 17:01:09, Related Party, ADDRESS_OF_INTEREST, ETH, 2000.0, 787478.0244684999, ETH transfer, 0xe11dbf1d695e26f72a6d1d965970e5a1e7e7ed50f22eef78b9f218a9c35a019c
1303, 2020-08-27 10:34:54, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 37.447382204829744, 0, Compound: Comptroller - claimComp, 0xff85c445cfd597f33b98fd87e450d1667f68b54dfdd682c6159f9c491df1f401
1303, 2020-08-27 10:34:54, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 49.66589645352982, 0, Compound: Comptroller - claimComp, 0xff85c445cfd597f33b98fd87e450d1667f68b54dfdd682c6159f9c491df1f401
1303, 2020-08-27 10:34:54, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.4225569735510802, 0, Compound: Comptroller - claimComp, 0xff85c445cfd597f33b98fd87e450d1667f68b54dfdd682c6159f9c491df1f401
1303, 2020-08-27 10:34:54, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 1.0136080280682604, 0, Compound: Comptroller - claimComp, 0xff85c445cfd597f33b98fd87e450d1667f68b54dfdd682c6159f9c491df1f401
1304, 2020-08-27 10:35:33, ADDRESS_OF_INTEREST, Related Party 2, COMP, 88.56, 0, Compound: COMP Token - transfer, 0x60953b1bfc518cd65255eadc64b0aa2921b4c4d43a54884db82b37e81d467797
1305, 2020-08-27 10:43:07, 0xac284c9d2e9a5f0f20a4379524120dc7d9cd7e1d, ADDRESS_OF_INTEREST, DAI, 3101545.8309686887, 3101545.8309686887, EXTERNAL, 0x4165611835cf830c593ad49559f0b4f75c585e9940a064a817d6502b46ecca50
1306, 2020-08-27 10:54:54, ADDRESS_OF_INTEREST, DSProxy, DAI, 3101545.8309686887, 3101545.8309686887, DSProxy - execute, 0xc6704d76cf10e6616dd2072114e2aa3219f7411a3af4791f32664b54cf998999
1307, 2020-08-27 10:59:21, Related Party, ADDRESS_OF_INTEREST, ETH, 1900.0, 731242.61916475, ETH transfer, 0x8865b155b71ed6fec85c5021baa138e4aa92ba2be6724b6359ea4301ab6749d2
1308, 2020-08-27 11:47:10, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.010129490709538216, 0, Compound: cUSDT Token - redeemUnderlying, 0xe7b610a8002fce3266d0b977d6994c13c91c735f17b07d5aad0fd4f239e724bf
1308, 2020-08-27 11:47:10, Compound: cUSDT Token, ADDRESS_OF_INTEREST, USDT, 173500.0, 173500.0, Compound: cUSDT Token - redeemUnderlying, 0xe7b610a8002fce3266d0b977d6994c13c91c735f17b07d5aad0fd4f239e724bf
1308, 2020-08-27 11:47:10, ADDRESS_OF_INTEREST, Compound: cUSDT Token, cUSDT, 8583150.21515707, 0, Compound: cUSDT Token - redeemUnderlying, 0xe7b610a8002fce3266d0b977d6994c13c91c735f17b07d5aad0fd4f239e724bf
1309, 2020-08-27 11:48:54, ADDRESS_OF_INTEREST, Related Party 3, USDT, 173500.0, 173500.0, Tether: USDT Stablecoin - transfer, 0xe27ed3423d97bd5ab791c59d7feccbee202af63b5fe3afbb8ff7001c75c6e37e
1310, 2020-08-28 12:54:52, Related Party, ADDRESS_OF_INTEREST, ETH, 2000.0, 778767.8562525, ETH transfer, 0x98fd6c6dbff4b621364d08c8e0b51058ff1253860cb9802274f27f273d677015
1311, 2020-08-29 09:55:07, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 35.943717797197024, 0, Compound: Comptroller - claimComp, 0xf2b9aa4a39fa3d2fc240a3716f1b84a08f6e2e4014e59a8750ab228005c53f6c
1311, 2020-08-29 09:55:07, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 47.78206458436327, 0, Compound: Comptroller - claimComp, 0xf2b9aa4a39fa3d2fc240a3716f1b84a08f6e2e4014e59a8750ab228005c53f6c
1311, 2020-08-29 09:55:07, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.23883499597983718, 0, Compound: Comptroller - claimComp, 0xf2b9aa4a39fa3d2fc240a3716f1b84a08f6e2e4014e59a8750ab228005c53f6c
1311, 2020-08-29 09:55:07, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.9723236805525951, 0, Compound: Comptroller - claimComp, 0xf2b9aa4a39fa3d2fc240a3716f1b84a08f6e2e4014e59a8750ab228005c53f6c
1312, 2020-08-29 09:57:14, ADDRESS_OF_INTEREST, Related Party 2, COMP, 84.95, 0, Compound: COMP Token - transfer, 0x794adcc93c962246d2b30eb5986951e84e01d4027bd971213c871792b646b215
1313, 2020-08-30 09:21:58, Related Party, ADDRESS_OF_INTEREST, ETH, 1950.0, 807438.81059205, ETH transfer, 0x8266670426bf346b75af302a69f3a1c3d7d47356c9135874a22311fb5b226ad3
1314, 2020-09-02 12:54:35, DSProxy, ADDRESS_OF_INTEREST, ETH, 40000.0, 18218393.95726, DSProxy - execute, 0x5f8c6cc9ecbd2210dd22bfeb6e74cf21e642d9d1c43e25634e24567575b5d2dd
1314, 2020-09-02 12:54:35, ADDRESS_OF_INTEREST, DSProxy, DAI, 0.0, 0.0, DSProxy - execute, 0x5f8c6cc9ecbd2210dd22bfeb6e74cf21e642d9d1c43e25634e24567575b5d2dd
1315, 2020-09-04 09:38:35, ADDRESS_OF_INTEREST, DSProxy, ETH, 40000.0, 15469612.1751, DSProxy - execute, 0xe480223f0db682424c30786b98c80792801d70e3de1b37c1f55db6b5bfe1c0af
1317, 2020-09-05 23:08:35, ADDRESS_OF_INTEREST, DSProxy, ETH, 40000.0, 14342450.88449, DSProxy - execute, 0x6ab9836c6e4528cc3bc775fc522306c3c5a6ad5affd8a7d3212a9b47889bc163
1318, 2020-09-06 10:46:00, ADDRESS_OF_INTEREST, DSProxy, ETH, 30000.0, 10256270.672234999, DSProxy - execute, 0xa27a02b9de1a4198edc3672a3884a653a764cd676bbe4f65cfcb6716539602fa
1319, 2020-09-06 10:47:39, ZERO Address, ADDRESS_OF_INTEREST, DAI, 4300000.0, 4300000.0, DSProxy - execute, 0xae824707219b1a15af813719998f966ef2a0a338a6eeed6614baa84050db166f
1320, 2020-09-06 10:51:05, ADDRESS_OF_INTEREST, 0x15ecace8c817378abfb025a1aca90e3f460f765e, DAI, 4300000.0, 4300000.0, DAI Stablecoin - transfer, 0xe61090eaff2c92784fd18bfa50b7f5aa9b5fa3974f638875cfc521041353d1bb
1321, 2020-09-06 11:00:55, Related Party, ADDRESS_OF_INTEREST, DAI, 12119667.461607914, 12119667.461607914, EXTERNAL, 0x1ba1ce2d62af29b91ab9568bdf04e3de03b3def303c676950d33b74313d27ab6
1322, 2020-09-06 11:01:18, Related Party, ADDRESS_OF_INTEREST, COMP, 320.55529505558195, 0, EXTERNAL, 0xa2fce58b0357d9fd7c3c17ff7d735bcbb9346e55b8318cd7a17de85068989e11
1323, 2020-09-06 11:03:19, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 146.61714806215392, 0, Compound: cDAI Token - repayBorrow, 0x4618a5607acfdd682951b7750f935ae7a0616a13842463445f2bfa9238c4d93d
1323, 2020-09-06 11:03:19, ADDRESS_OF_INTEREST, Compound: cDAI Token, DAI, 12032787.483994765, 12032787.483994765, Compound: cDAI Token - repayBorrow, 0x4618a5607acfdd682951b7750f935ae7a0616a13842463445f2bfa9238c4d93d
1324, 2020-09-06 11:04:38, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 194.40487315749175, 0, Compound: cDAI Token - redeem, 0x3ae639087f06b8e0228152cf460706886a68e7e5bf5c89641e80ab23522680cd
1324, 2020-09-06 11:04:38, ZERO Address, ADDRESS_OF_INTEREST, DAI, 20109665.108608115, 20109665.108608115, Compound: cDAI Token - redeem, 0x3ae639087f06b8e0228152cf460706886a68e7e5bf5c89641e80ab23522680cd
1324, 2020-09-06 11:04:38, ADDRESS_OF_INTEREST, Compound: cDAI Token, cDAI, 974644109.4366262, 0, Compound: cDAI Token - redeem, 0x3ae639087f06b8e0228152cf460706886a68e7e5bf5c89641e80ab23522680cd
1325, 2020-09-06 11:05:25, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 1.9351642459437202, 0, Compound: cUSDT Token - redeem, 0x066ee2429d8df06551c58c9c1d7070a54f0aae9e8377b4f3a11f12cfe4ba19d0
1325, 2020-09-06 11:05:25, Compound: cUSDT Token, ADDRESS_OF_INTEREST, USDT, 232871.279028, 232871.279028, Compound: cUSDT Token - redeem, 0x066ee2429d8df06551c58c9c1d7070a54f0aae9e8377b4f3a11f12cfe4ba19d0
1325, 2020-09-06 11:05:25, ADDRESS_OF_INTEREST, Compound: cUSDT Token, cUSDT, 11504003.00805537, 0, Compound: cUSDT Token - redeem, 0x066ee2429d8df06551c58c9c1d7070a54f0aae9e8377b4f3a11f12cfe4ba19d0
1326, 2020-09-06 11:06:48, ADDRESS_OF_INTEREST, DSProxy, DAI, 20196545.08622127, 20196545.08622127, DSProxy - execute, 0x3806a48f786a0c26ca117cd5d7e1a9ae7570654c221c83ae971f6265f2d125b4
1327, 2020-09-06 11:08:37, DSProxy, ADDRESS_OF_INTEREST, ETH, 150000.0, 51281353.36117499, DSProxy - execute, 0x6b15d35ea86ab9a687d9f55b2b6ea643b704a319b337cb5b912297f793e5aae7
1327, 2020-09-06 11:08:37, ADDRESS_OF_INTEREST, DSProxy, DAI, 0.0, 0.0, DSProxy - execute, 0x6b15d35ea86ab9a687d9f55b2b6ea643b704a319b337cb5b912297f793e5aae7
1328, 2020-09-09 18:57:24, 0xac284c9d2e9a5f0f20a4379524120dc7d9cd7e1d, ADDRESS_OF_INTEREST, DAI, 1027656.042556513, 1027656.042556513, EXTERNAL, 0x90ef57ad5edff63fe00c5a8745eff5ed49f8fffec248339ecc1b074d1e19de0b
1329, 2020-09-09 19:05:51, ADDRESS_OF_INTEREST, DSProxy, DAI, 1027656.042556513, 1027656.042556513, DSProxy - execute, 0x985a7037292220255af32899d97d403c21f2ea2ba8737ceb30a9ef651bf4c7e0
1330, 2020-09-10 10:19:09, ZERO Address, ADDRESS_OF_INTEREST, DAI, 2000000.0, 2000000.0, DSProxy - execute, 0xe9a43bcd0cfeadff6a501443947e0f03b002bc4b54dd53c087873781a62638ae
1331, 2020-09-10 10:31:42, ADDRESS_OF_INTEREST, 0xac284c9d2e9a5f0f20a4379524120dc7d9cd7e1d, DAI, 2000000.0, 2000000.0, DAI Stablecoin - transfer, 0x5dae517498e1769fc081e441c48a14d38efbee163e32c7d4b22177a1d633c5aa
1332, 2020-09-10 20:18:00, 0xac284c9d2e9a5f0f20a4379524120dc7d9cd7e1d, ADDRESS_OF_INTEREST, DAI, 1098221.9565736633, 1098221.9565736633, EXTERNAL, 0xb46a5a77b33efe514fc3133eb32cc4869108384a9699f824b7079526d8233951
1333, 2020-09-10 20:21:21, ADDRESS_OF_INTEREST, DSProxy, ETH, 70000.0, 25340639.6806325, DSProxy - execute, 0x7417382d93a3ad350cf87a27fc7bc7611e29074577452310ebc097ea22dadd5e
1334, 2020-09-10 20:22:45, ZERO Address, ADDRESS_OF_INTEREST, DAI, 12000000.0, 12000000.0, DSProxy - execute, 0x14315fe2a00c312808b504d48c933513b7c2703955b192f9b1024870cb214941
1335, 2020-09-10 20:25:59, ADDRESS_OF_INTEREST, Compound: cDAI Token, DAI, 13098221.956573663, 13098221.956573663, Compound: cDAI Token - mint, 0xa35544c9fee7bd713031164876c9747a3a314f76475e98144e295848d546bacc
1335, 2020-09-10 20:25:59, Compound: cDAI Token, ADDRESS_OF_INTEREST, cDAI, 634542871.6583866, 0, Compound: cDAI Token - mint, 0xa35544c9fee7bd713031164876c9747a3a314f76475e98144e295848d546bacc
1336, 2020-09-10 20:27:24, ZERO Address, ADDRESS_OF_INTEREST, DAI, 8800000.0, 8800000.0, Compound: cDAI Token - borrow, 0xf78039720088a1d02bc2c68b4b6f5f4bd65328a709a1fef9fd1d75cac3fff65e
1337, 2020-09-10 20:32:32, ADDRESS_OF_INTEREST, 0xac284c9d2e9a5f0f20a4379524120dc7d9cd7e1d, DAI, 8800000.0, 8800000.0, DAI Stablecoin - transfer, 0xbefa4f5042e429a247e1b9ad1a535ebe7d19bc36e2355982fa9959aab14a6aea
1338, 2020-09-12 10:08:19, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 23.404661794039725, 0, Compound: Comptroller - claimComp, 0x7b703c5e1069290228253dadd707125c64b250bfa9f70eafae8cfbd58965295b
1338, 2020-09-12 10:08:19, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 27.981725373329617, 0, Compound: Comptroller - claimComp, 0x7b703c5e1069290228253dadd707125c64b250bfa9f70eafae8cfbd58965295b
1338, 2020-09-12 10:08:19, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 5.17661891539135, 0, Compound: Comptroller - claimComp, 0x7b703c5e1069290228253dadd707125c64b250bfa9f70eafae8cfbd58965295b
